Category,Item,Setting
Data,Main source centers,20
Data,Locked target centers,20 (centers 980–999)
Data,Main paired cases,80
Target,Prediction horizons,"H ∈ {1, 4}"
Target,Support sizes,"K ∈ {10, 20}"
Model,Offline architecture space,66
Model,Frozen compact architectures,"A1, A6, A13, A55, A56, and the reference candidate"
Adaptation,Common target adaptation,"SGD/MSE, 50 updates"
Adaptation,Learning rate / clipping,0.01 / 1.0
Selection,Reference candidate,Internal architecture index 57
Selection,Frozen improvement margin,10% validation-loss improvement
Statistics,Uncertainty estimation,"Center-cluster bootstrap, 4,000 repeats"
Protocol,Test usage,Opened only after final model selection
